ticker,concept,date,value
LULU,Other Intangible Assets,2024-01-31,
LULU,Other Intangible Assets,2023-01-31,21961000.0
LULU,Other Intangible Assets,2022-01-31,71299000.0
LULU,Goodwill,2025-01-31,159518000.0
LULU,Goodwill,2024-01-31,24083000.0
LULU,Goodwill,2023-01-31,24144000.0
LULU,Goodwill,2022-01-31,386880000.0
LULU,Net PPE,2025-01-31,3196873000.0
LULU,Net PPE,2024-01-31,2811421000.0
LULU,Net PPE,2023-01-31,2239033000.0
LULU,Net PPE,2022-01-31,1731253000.0
LULU,Accumulated Depreciation,2025-01-31,-1461049000.0
LULU,Accumulated Depreciation,2024-01-31,-1217425000.0
LULU,Accumulated Depreciation,2023-01-31,-987298000.0
LULU,Accumulated Depreciation,2022-01-31,-829134000.0
LULU,Gross PPE,2025-01-31,4657922000.0
LULU,Gross PPE,2024-01-31,4028846000.0
LULU,Gross PPE,2023-01-31,3226331000.0
LULU,Gross PPE,2022-01-31,2560387000.0
LULU,Leases,2025-01-31,1227247000.0
LULU,Leases,2024-01-31,1006926000.0
LULU,Leases,2023-01-31,818071000.0
LULU,Leases,2022-01-31,676762000.0
LULU,Construction In Progress,2025-01-31,206398000.0
LULU,Construction In Progress,2024-01-31,247943000.0
LULU,Construction In Progress,2023-01-31,244898000.0
LULU,Construction In Progress,2022-01-31,163420000.0
LULU,Other Properties,2025-01-31,1416256000.0
LULU,Other Properties,2024-01-31,1265610000.0
LULU,Other Properties,2023-01-31,969419000.0
LULU,Other Properties,2022-01-31,803543000.0
LULU,Machinery Furniture Equipment,2025-01-31,1705905000.0
LULU,Machinery Furniture Equipment,2024-01-31,1399837000.0
LULU,Machinery Furniture Equipment,2023-01-31,1084401000.0
LULU,Machinery Furniture Equipment,2022-01-31,811485000.0
LULU,Buildings And Improvements,2025-01-31,27655000.0
LULU,Buildings And Improvements,2024-01-31,29032000.0
LULU,Buildings And Improvements,2023-01-31,28850000.0
LULU,Buildings And Improvements,2022-01-31,30880000.0
LULU,Land And Improvements,2025-01-31,74461000.0
LULU,Land And Improvements,2024-01-31,79498000.0
LULU,Land And Improvements,2023-01-31,80692000.0
LULU,Land And Improvements,2022-01-31,74297000.0
LULU,Properties,2025-01-31,0.0
LULU,Properties,2024-01-31,0.0
LULU,Properties,2023-01-31,0.0
LULU,Properties,2022-01-31,0.0
LULU,Current Assets,2025-01-31,3980302000.0
LULU,Current Assets,2024-01-31,4060577000.0
LULU,Current Assets,2023-01-31,3159453000.0
LULU,Current Assets,2022-01-31,2614853000.0
LULU,Other Current Assets,2025-01-31,26931000.0
LULU,Other Current Assets,2024-01-31,46652000.0
LULU,Other Current Assets,2023-01-31,79962000.0
LULU,Other Current Assets,2022-01-31,32550000.0
LULU,Hedging Assets Current,2025-01-31,76848000.0
LULU,Hedging Assets Current,2024-01-31,647000.0
LULU,Hedging Assets Current,2023-01-31,16707000.0
LULU,Hedging Assets Current,2022-01-31,19077000.0
LULU,Prepaid Assets,2025-01-31,147680000.0
LULU,Prepaid Assets,2024-01-31,137203000.0
LULU,Prepaid Assets,2023-01-31,142003000.0
LULU,Prepaid Assets,2022-01-31,140945000.0
LULU,Inventory,2025-01-31,1442081000.0
LULU,Inventory,2024-01-31,1323602000.0
LULU,Inventory,2023-01-31,1447367000.0
LULU,Inventory,2022-01-31,966481000.0
LULU,Inventories Adjustments Allowances,2025-01-31,-83974000.0
LULU,Inventories Adjustments Allowances,2024-01-31,-141474000.0
LULU,Inventories Adjustments Allowances,2023-01-31,-124614000.0
LULU,Inventories Adjustments Allowances,2022-01-31,-38045000.0
LULU,Other Inventories,2025-01-31,1526055000.0
LULU,Other Inventories,2024-01-31,1465076000.0
LULU,Other Inventories,2023-01-31,1571981000.0
LULU,Other Inventories,2022-01-31,1004526000.0
LULU,Receivables,2025-01-31,302426000.0
LULU,Receivables,2024-01-31,308502000.0
LULU,Receivables,2023-01-31,318547000.0
LULU,Receivables,2022-01-31,195929000.0
LULU,Taxes Receivable,2025-01-31,182253000.0
LULU,Taxes Receivable,2024-01-31,183733000.0
LULU,Taxes Receivable,2023-01-31,185641000.0
LULU,Taxes Receivable,2022-01-31,118928000.0
LULU,Accounts Receivable,2025-01-31,120173000.0
LULU,Accounts Receivable,2024-01-31,124769000.0
LULU,Accounts Receivable,2023-01-31,132906000.0
LULU,Accounts Receivable,2022-01-31,77001000.0
LULU,Cash Cash Equivalents And Short Term Investments,2025-01-31,1984336000.0
LULU,Cash Cash Equivalents And Short Term Investments,2024-01-31,2243971000.0
LULU,Cash Cash Equivalents And Short Term Investments,2023-01-31,1154867000.0
LULU,Cash Cash Equivalents And Short Term Investments,2022-01-31,1259871000.0
LULU,Cash And Cash Equivalents,2025-01-31,1984336000.0
LULU,Cash And Cash Equivalents,2024-01-31,2243971000.0
LULU,Cash And Cash Equivalents,2023-01-31,1154867000.0
LULU,Cash And Cash Equivalents,2022-01-31,1259871000.0
INTC,Treasury Shares Number,2025-12-31,
INTC,Treasury Shares Number,2024-12-31,
INTC,Treasury Shares Number,2023-12-31,0.0
INTC,Treasury Shares Number,2022-12-31,
INTC,Treasury Shares Number,2021-12-31,
INTC,Ordinary Shares Number,2025-12-31,4994000000.0
INTC,Ordinary Shares Number,2024-12-31,4330000000.0
INTC,Ordinary Shares Number,2023-12-31,4228000000.0
INTC,Ordinary Shares Number,2022-12-31,4137000000.0
INTC,Ordinary Shares Number,2021-12-31,
INTC,Share Issued,2025-12-31,4994000000.0
INTC,Share Issued,2024-12-31,4330000000.0
INTC,Share Issued,2023-12-31,4228000000.0
INTC,Share Issued,2022-12-31,4137000000.0
INTC,Share Issued,2021-12-31,
INTC,Net Debt,2025-12-31,32320000000.0
INTC,Net Debt,2024-12-31,41762000000.0
INTC,Net Debt,2023-12-31,42187000000.0
INTC,Net Debt,2022-12-31,30863000000.0
INTC,Net Debt,2021-12-31,
INTC,Total Debt,2025-12-31,46585000000.0
INTC,Total Debt,2024-12-31,50011000000.0
INTC,Total Debt,2023-12-31,49266000000.0
INTC,Total Debt,2022-12-31,42007000000.0
INTC,Total Debt,2021-12-31,
INTC,Tangible Book Value,2025-12-31,87597000000.0
INTC,Tangible Book Value,2024-12-31,70886000000.0
INTC,Tangible Book Value,2023-12-31,73410000000.0
INTC,Tangible Book Value,2022-12-31,67814000000.0
INTC,Tangible Book Value,2021-12-31,
INTC,Invested Capital,2025-12-31,160866000000.0
INTC,Invested Capital,2024-12-31,149281000000.0
INTC,Invested Capital,2023-12-31,154856000000.0
INTC,Invested Capital,2022-12-31,143430000000.0
INTC,Invested Capital,2021-12-31,
INTC,Working Capital,2025-12-31,32113000000.0
INTC,Working Capital,2024-12-31,11658000000.0
INTC,Working Capital,2023-12-31,15216000000.0
INTC,Working Capital,2022-12-31,18252000000.0
INTC,Working Capital,2021-12-31,
INTC,Net Tangible Assets,2025-12-31,87597000000.0
INTC,Net Tangible Assets,2024-12-31,70886000000.0
INTC,Net Tangible Assets,2023-12-31,73410000000.0
INTC,Net Tangible Assets,2022-12-31,67814000000.0
INTC,Net Tangible Assets,2021-12-31,
INTC,Common Stock Equity,2025-12-31,114281000000.0
INTC,Common Stock Equity,2024-12-31,99270000000.0
INTC,Common Stock Equity,2023-12-31,105590000000.0
INTC,Common Stock Equity,2022-12-31,101423000000.0
INTC,Common Stock Equity,2021-12-31,
INTC,Total Capitalization,2025-12-31,158367000000.0
INTC,Total Capitalization,2024-12-31,145552000000.0
INTC,Total Capitalization,2023-12-31,152568000000.0
INTC,Total Capitalization,2022-12-31,139107000000.0
INTC,Total Capitalization,2021-12-31,
INTC,Total Equity Gross Minority Interest,2025-12-31,126360000000.0
INTC,Total Equity Gross Minority Interest,2024-12-31,105032000000.0
INTC,Total Equity Gross Minority Interest,2023-12-31,109965000000.0
INTC,Total Equity Gross Minority Interest,2022-12-31,103286000000.0
INTC,Total Equity Gross Minority Interest,2021-12-31,
INTC,Minority Interest,2025-12-31,12079000000.0
INTC,Minority Interest,2024-12-31,5762000000.0
INTC,Minority Interest,2023-12-31,4375000000.0
INTC,Minority Interest,2022-12-31,1863000000.0
INTC,Minority Interest,2021-12-31,
INTC,Stockholders Equity,2025-12-31,114281000000.0
INTC,Stockholders Equity,2024-12-31,99270000000.0
INTC,Stockholders Equity,2023-12-31,105590000000.0
INTC,Stockholders Equity,2022-12-31,101423000000.0
INTC,Stockholders Equity,2021-12-31,
INTC,Gains Losses Not Affecting Retained Earnings,2025-12-31,113000000.0
INTC,Gains Losses Not Affecting Retained Earnings,2024-12-31,-711000000.0
INTC,Gains Losses Not Affecting Retained Earnings,2023-12-31,-215000000.0
INTC,Gains Losses Not Affecting Retained Earnings,2022-12-31,-562000000.0
INTC,Gains Losses Not Affecting Retained Earnings,2021-12-31,
INTC,Other Equity Adjustments,2025-12-31,113000000.0
INTC,Other Equity Adjustments,2024-12-31,-711000000.0
INTC,Other Equity Adjustments,2023-12-31,-215000000.0
INTC,Other Equity Adjustments,2022-12-31,-562000000.0
INTC,Other Equity Adjustments,2021-12-31,
INTC,Retained Earnings,2025-12-31,48983000000.0
INTC,Retained Earnings,2024-12-31,49032000000.0
INTC,Retained Earnings,2023-12-31,69156000000.0
INTC,Retained Earnings,2022-12-31,70405000000.0
INTC,Retained Earnings,2021-12-31,
INTC,Capital Stock,2025-12-31,65185000000.0
INTC,Capital Stock,2024-12-31,50949000000.0
INTC,Capital Stock,2023-12-31,36649000000.0
INTC,Capital Stock,2022-12-31,31580000000.0
INTC,Capital Stock,2021-12-31,
INTC,Common Stock,2025-12-31,65185000000.0
INTC,Common Stock,2024-12-31,50949000000.0
INTC,Common Stock,2023-12-31,36649000000.0
INTC,Common Stock,2022-12-31,31580000000.0
INTC,Common Stock,2021-12-31,
INTC,Preferred Stock,2025-12-31,0.0
INTC,Preferred Stock,2024-12-31,0.0
INTC,Preferred Stock,2023-12-31,0.0
INTC,Preferred Stock,2022-12-31,0.0
INTC,Preferred Stock,2021-12-31,
INTC,Total Liabilities Net Minority Interest,2025-12-31,85069000000.0
INTC,Total Liabilities Net Minority Interest,2024-12-31,91453000000.0
INTC,Total Liabilities Net Minority Interest,2023-12-31,81607000000.0
INTC,Total Liabilities Net Minority Interest,2022-12-31,78817000000.0
INTC,Total Liabilities Net Minority Interest,2021-12-31,
INTC,Total Non Current Liabilities Net Minority Interest,2025-12-31,53494000000.0
INTC,Total Non Current Liabilities Net Minority Interest,2024-12-31,55787000000.0
INTC,Total Non Current Liabilities Net Minority Interest,2023-12-31,53554000000.0
INTC,Total Non Current Liabilities Net Minority Interest,2022-12-31,46662000000.0
INTC,Total Non Current Liabilities Net Minority Interest,2021-12-31,
INTC,Other Non Current Liabilities,2025-12-31,9408000000.0
INTC,Other Non Current Liabilities,2024-12-31,9505000000.0
INTC,Other Non Current Liabilities,2023-12-31,6576000000.0
INTC,Other Non Current Liabilities,2022-12-31,8978000000.0
INTC,Other Non Current Liabilities,2021-12-31,
INTC,Tradeand Other Payables Non Current,2025-12-31,
INTC,Tradeand Other Payables Non Current,2024-12-31,
INTC,Tradeand Other Payables Non Current,2023-12-31,
INTC,Tradeand Other Payables Non Current,2022-12-31,3796000000.0
INTC,Tradeand Other Payables Non Current,2021-12-31,4305000000.0
INTC,Non Current Deferred Liabilities,2025-12-31,
INTC,Non Current Deferred Liabilities,2024-12-31,
INTC,Non Current Deferred Liabilities,2023-12-31,
INTC,Non Current Deferred Liabilities,2022-12-31,202000000.0
INTC,Non Current Deferred Liabilities,2021-12-31,2667000000.0
INTC,Non Current Deferred Revenue,2025-12-31,
INTC,Non Current Deferred Revenue,2024-12-31,
INTC,Non Current Deferred Revenue,2023-12-31,
INTC,Non Current Deferred Revenue,2022-12-31,
INTC,Non Current Deferred Revenue,2021-12-31,185000000.0
INTC,Non Current Deferred Taxes Liabilities,2025-12-31,
INTC,Non Current Deferred Taxes Liabilities,2024-12-31,
INTC,Non Current Deferred Taxes Liabilities,2023-12-31,
INTC,Non Current Deferred Taxes Liabilities,2022-12-31,202000000.0
INTC,Non Current Deferred Taxes Liabilities,2021-12-31,2667000000.0
INTC,Long Term Debt And Capital Lease Obligation,2025-12-31,44086000000.0
INTC,Long Term Debt And Capital Lease Obligation,2024-12-31,46282000000.0
INTC,Long Term Debt And Capital Lease Obligation,2023-12-31,46978000000.0
INTC,Long Term Debt And Capital Lease Obligation,2022-12-31,37684000000.0
INTC,Long Term Debt And Capital Lease Obligation,2021-12-31,
INTC,Long Term Debt,2025-12-31,44086000000.0
INTC,Long Term Debt,2024-12-31,46282000000.0
INTC,Long Term Debt,2023-12-31,46978000000.0
INTC,Long Term Debt,2022-12-31,37684000000.0
INTC,Long Term Debt,2021-12-31,
INTC,Current Liabilities,2025-12-31,31575000000.0
INTC,Current Liabilities,2024-12-31,35666000000.0
INTC,Current Liabilities,2023-12-31,28053000000.0
INTC,Current Liabilities,2022-12-31,32155000000.0
INTC,Current Liabilities,2021-12-31,
INTC,Other Current Liabilities,2025-12-31,
INTC,Other Current Liabilities,2024-12-31,
INTC,Other Current Liabilities,2023-12-31,-12000000.0
INTC,Other Current Liabilities,2022-12-31,44000000.0
INTC,Other Current Liabilities,2021-12-31,991000000.0
INTC,Current Deferred Liabilities,2025-12-31,
INTC,Current Deferred Liabilities,2024-12-31,
INTC,Current Deferred Liabilities,2023-12-31,2900000000.0
INTC,Current Deferred Liabilities,2022-12-31,2400000000.0
INTC,Current Deferred Liabilities,2021-12-31,2800000000.0
INTC,Current Debt And Capital Lease Obligation,2025-12-31,2499000000.0
INTC,Current Debt And Capital Lease Obligation,2024-12-31,3729000000.0
INTC,Current Debt And Capital Lease Obligation,2023-12-31,2288000000.0
INTC,Current Debt And Capital Lease Obligation,2022-12-31,4323000000.0
INTC,Current Debt And Capital Lease Obligation,2021-12-31,
INTC,Current Debt,2025-12-31,2499000000.0
INTC,Current Debt,2024-12-31,3729000000.0
INTC,Current Debt,2023-12-31,2288000000.0
INTC,Current Debt,2022-12-31,4323000000.0
INTC,Current Debt,2021-12-31,
INTC,Other Current Borrowings,2025-12-31,2499000000.0
INTC,Other Current Borrowings,2024-12-31,3729000000.0
INTC,Other Current Borrowings,2023-12-31,2288000000.0
INTC,Other Current Borrowings,2022-12-31,423000000.0
INTC,Other Current Borrowings,2021-12-31,
INTC,Commercial Paper,2025-12-31,
INTC,Commercial Paper,2024-12-31,
INTC,Commercial Paper,2023-12-31,
INTC,Commercial Paper,2022-12-31,3900000000.0
INTC,Commercial Paper,2021-12-31,0.0
INTC,Pensionand Other Post Retirement Benefit Plans Current,2025-12-31,3990000000.0
INTC,Pensionand Other Post Retirement Benefit Plans Current,2024-12-31,3343000000.0
INTC,Pensionand Other Post Retirement Benefit Plans Current,2023-12-31,3655000000.0
INTC,Pensionand Other Post Retirement Benefit Plans Current,2022-12-31,4084000000.0
INTC,Pensionand Other Post Retirement Benefit Plans Current,2021-12-31,
INTC,Payables And Accrued Expenses,2025-12-31,25086000000.0
INTC,Payables And Accrued Expenses,2024-12-31,28594000000.0
INTC,Payables And Accrued Expenses,2023-12-31,22110000000.0
INTC,Payables And Accrued Expenses,2022-12-31,21304000000.0
INTC,Payables And Accrued Expenses,2021-12-31,
INTC,Current Accrued Expenses,2025-12-31,14600000000.0
INTC,Current Accrued Expenses,2024-12-31,14282000000.0
INTC,Current Accrued Expenses,2023-12-31,12425000000.0
INTC,Current Accrued Expenses,2022-12-31,9458000000.0
INTC,Current Accrued Expenses,2021-12-31,
INTC,Payables,2025-12-31,10486000000.0
INTC,Payables,2024-12-31,14312000000.0
INTC,Payables,2023-12-31,9685000000.0
INTC,Payables,2022-12-31,11846000000.0
INTC,Payables,2021-12-31,
INTC,Total Tax Payable,2025-12-31,604000000.0
INTC,Total Tax Payable,2024-12-31,1756000000.0
INTC,Total Tax Payable,2023-12-31,1107000000.0
INTC,Total Tax Payable,2022-12-31,2251000000.0
INTC,Total Tax Payable,2021-12-31,
INTC,Income Tax Payable,2025-12-31,604000000.0
INTC,Income Tax Payable,2024-12-31,1756000000.0
INTC,Income Tax Payable,2023-12-31,1107000000.0
INTC,Income Tax Payable,2022-12-31,2251000000.0
INTC,Income Tax Payable,2021-12-31,
INTC,Accounts Payable,2025-12-31,9882000000.0
INTC,Accounts Payable,2024-12-31,12556000000.0
INTC,Accounts Payable,2023-12-31,8578000000.0
INTC,Accounts Payable,2022-12-31,9595000000.0
INTC,Accounts Payable,2021-12-31,
INTC,Total Assets,2025-12-31,211429000000.0
INTC,Total Assets,2024-12-31,196485000000.0
INTC,Total Assets,2023-12-31,191572000000.0
INTC,Total Assets,2022-12-31,182103000000.0
INTC,Total Assets,2021-12-31,
INTC,Total Non Current Assets,2025-12-31,147741000000.0
INTC,Total Non Current Assets,2024-12-31,149161000000.0
