ticker,concept,date,value
INTC,EBITDA,2024-12-31,1203000000.0
INTC,EBITDA,2023-12-31,11242000000.0
INTC,EBITDA,2022-12-31,21299000000.0
INTC,EBIT,2025-12-31,2648000000.0
INTC,EBIT,2024-12-31,-10176000000.0
INTC,EBIT,2023-12-31,1640000000.0
INTC,EBIT,2022-12-31,8264000000.0
INTC,Net Interest Income,2025-12-31,-271000000.0
INTC,Net Interest Income,2024-12-31,981000000.0
INTC,Net Interest Income,2023-12-31,629000000.0
INTC,Net Interest Income,2022-12-31,166000000.0
INTC,Interest Expense,2025-12-31,1091000000.0
INTC,Interest Expense,2024-12-31,1034000000.0
INTC,Interest Expense,2023-12-31,878000000.0
INTC,Interest Expense,2022-12-31,496000000.0
INTC,Interest Income,2025-12-31,1007000000.0
INTC,Interest Income,2024-12-31,1805000000.0
INTC,Interest Income,2023-12-31,1335000000.0
INTC,Interest Income,2022-12-31,589000000.0
INTC,Normalized Income,2025-12-31,-1729290000.0
INTC,Normalized Income,2024-12-31,-12844430000.0
INTC,Normalized Income,2023-12-31,1608420000.0
INTC,Normalized Income,2022-12-31,3853860000.0
INTC,Net Income From Continuing And Discontinued Operation,2025-12-31,-267000000.0
INTC,Net Income From Continuing And Discontinued Operation,2024-12-31,-18756000000.0
INTC,Net Income From Continuing And Discontinued Operation,2023-12-31,1689000000.0
INTC,Net Income From Continuing And Discontinued Operation,2022-12-31,8014000000.0
INTC,Total Expenses,2025-12-31,52876000000.0
INTC,Total Expenses,2024-12-31,57809000000.0
INTC,Total Expenses,2023-12-31,54197000000.0
INTC,Total Expenses,2022-12-31,60718000000.0
INTC,Total Operating Income As Reported,2025-12-31,-2214000000.0
INTC,Total Operating Income As Reported,2024-12-31,-11678000000.0
INTC,Total Operating Income As Reported,2023-12-31,93000000.0
INTC,Total Operating Income As Reported,2022-12-31,2334000000.0
INTC,Diluted Average Shares,2025-12-31,4530000000.0
INTC,Diluted Average Shares,2024-12-31,4280000000.0
INTC,Diluted Average Shares,2023-12-31,4212000000.0
INTC,Diluted Average Shares,2022-12-31,4123000000.0
INTC,Basic Average Shares,2025-12-31,4530000000.0
INTC,Basic Average Shares,2024-12-31,4280000000.0
INTC,Basic Average Shares,2023-12-31,4190000000.0
INTC,Basic Average Shares,2022-12-31,4108000000.0
INTC,Diluted EPS,2025-12-31,-0.06
INTC,Diluted EPS,2024-12-31,-4.38
INTC,Diluted EPS,2023-12-31,0.4
INTC,Diluted EPS,2022-12-31,1.94
INTC,Basic EPS,2025-12-31,-0.06
INTC,Basic EPS,2024-12-31,-4.38
INTC,Basic EPS,2023-12-31,0.4
INTC,Basic EPS,2022-12-31,1.95
INTC,Diluted NI Availto Com Stockholders,2025-12-31,-267000000.0
INTC,Diluted NI Availto Com Stockholders,2024-12-31,-18756000000.0
INTC,Diluted NI Availto Com Stockholders,2023-12-31,1689000000.0
INTC,Diluted NI Availto Com Stockholders,2022-12-31,8014000000.0
INTC,Net Income Common Stockholders,2025-12-31,-267000000.0
INTC,Net Income Common Stockholders,2024-12-31,-18756000000.0
INTC,Net Income Common Stockholders,2023-12-31,1689000000.0
INTC,Net Income Common Stockholders,2022-12-31,8014000000.0
INTC,Net Income,2025-12-31,-267000000.0
INTC,Net Income,2024-12-31,-18756000000.0
INTC,Net Income,2023-12-31,1689000000.0
INTC,Net Income,2022-12-31,8014000000.0
INTC,Minority Interests,2025-12-31,-293000000.0
INTC,Minority Interests,2024-12-31,477000000.0
INTC,Minority Interests,2023-12-31,14000000.0
INTC,Minority Interests,2022-12-31,-3000000.0
INTC,Net Income Including Noncontrolling Interests,2025-12-31,26000000.0
INTC,Net Income Including Noncontrolling Interests,2024-12-31,-19233000000.0
INTC,Net Income Including Noncontrolling Interests,2023-12-31,1675000000.0
INTC,Net Income Including Noncontrolling Interests,2022-12-31,8017000000.0
INTC,Net Income Continuous Operations,2025-12-31,26000000.0
INTC,Net Income Continuous Operations,2024-12-31,-19233000000.0
INTC,Net Income Continuous Operations,2023-12-31,1675000000.0
INTC,Net Income Continuous Operations,2022-12-31,8017000000.0
INTC,Tax Provision,2025-12-31,1531000000.0
INTC,Tax Provision,2024-12-31,8023000000.0
INTC,Tax Provision,2023-12-31,-913000000.0
INTC,Tax Provision,2022-12-31,-249000000.0
INTC,Pretax Income,2025-12-31,1557000000.0
INTC,Pretax Income,2024-12-31,-11210000000.0
INTC,Pretax Income,2023-12-31,762000000.0
INTC,Pretax Income,2022-12-31,7768000000.0
INTC,Other Income Expense,2025-12-31,1851000000.0
INTC,Other Income Expense,2024-12-31,-7483000000.0
INTC,Other Income Expense,2023-12-31,102000000.0
INTC,Other Income Expense,2022-12-31,5266000000.0
INTC,Special Income Charges,2025-12-31,2833000000.0
INTC,Special Income Charges,2024-12-31,-7317000000.0
INTC,Special Income Charges,2023-12-31,-152000000.0
INTC,Special Income Charges,2022-12-31,808000000.0
INTC,Gain On Sale Of Business,2025-12-31,5324000000.0
INTC,Gain On Sale Of Business,2024-12-31,0.0
INTC,Gain On Sale Of Business,2023-12-31,0.0
INTC,Gain On Sale Of Business,2022-12-31,1000000000.0
INTC,Other Special Charges,2025-12-31,-121000000.0
INTC,Other Special Charges,2024-12-31,858000000.0
INTC,Other Special Charges,2023-12-31,-329000000.0
INTC,Other Special Charges,2022-12-31,-1187000000.0
INTC,Write Off,2025-12-31,822000000.0
INTC,Write Off,2024-12-31,3978000000.0
INTC,Write Off,2023-12-31,259000000.0
INTC,Write Off,2022-12-31,341000000.0
INTC,Restructuring And Mergern Acquisition,2025-12-31,1790000000.0
INTC,Restructuring And Mergern Acquisition,2024-12-31,2481000000.0
INTC,Restructuring And Mergern Acquisition,2023-12-31,222000000.0
INTC,Restructuring And Mergern Acquisition,2022-12-31,1038000000.0
INTC,Gain On Sale Of Security,2025-12-31,-982000000.0
INTC,Gain On Sale Of Security,2024-12-31,-166000000.0
INTC,Gain On Sale Of Security,2023-12-31,254000000.0
INTC,Gain On Sale Of Security,2022-12-31,4458000000.0
INTC,Net Non Operating Interest Income Expense,2025-12-31,-271000000.0
INTC,Net Non Operating Interest Income Expense,2024-12-31,981000000.0
INTC,Net Non Operating Interest Income Expense,2023-12-31,629000000.0
INTC,Net Non Operating Interest Income Expense,2022-12-31,166000000.0
INTC,Total Other Finance Cost,2025-12-31,187000000.0
INTC,Total Other Finance Cost,2024-12-31,-210000000.0
INTC,Total Other Finance Cost,2023-12-31,-172000000.0
INTC,Total Other Finance Cost,2022-12-31,-73000000.0
INTC,Interest Expense Non Operating,2025-12-31,1091000000.0
INTC,Interest Expense Non Operating,2024-12-31,1034000000.0
INTC,Interest Expense Non Operating,2023-12-31,878000000.0
INTC,Interest Expense Non Operating,2022-12-31,496000000.0
INTC,Interest Income Non Operating,2025-12-31,1007000000.0
INTC,Interest Income Non Operating,2024-12-31,1805000000.0
INTC,Interest Income Non Operating,2023-12-31,1335000000.0
INTC,Interest Income Non Operating,2022-12-31,589000000.0
INTC,Operating Income,2025-12-31,-23000000.0
INTC,Operating Income,2024-12-31,-4708000000.0
INTC,Operating Income,2023-12-31,31000000.0
INTC,Operating Income,2022-12-31,2336000000.0
INTC,Operating Expense,2025-12-31,18398000000.0
INTC,Operating Expense,2024-12-31,22053000000.0
INTC,Operating Expense,2023-12-31,21680000000.0
INTC,Operating Expense,2022-12-31,24530000000.0
INTC,Research And Development,2025-12-31,13774000000.0
INTC,Research And Development,2024-12-31,16546000000.0
INTC,Research And Development,2023-12-31,16046000000.0
INTC,Research And Development,2022-12-31,17528000000.0
INTC,Selling General And Administration,2025-12-31,4624000000.0
INTC,Selling General And Administration,2024-12-31,5507000000.0
INTC,Selling General And Administration,2023-12-31,5634000000.0
INTC,Selling General And Administration,2022-12-31,7002000000.0
INTC,Gross Profit,2025-12-31,18375000000.0
INTC,Gross Profit,2024-12-31,17345000000.0
INTC,Gross Profit,2023-12-31,21711000000.0
INTC,Gross Profit,2022-12-31,26866000000.0
INTC,Cost Of Revenue,2025-12-31,34478000000.0
INTC,Cost Of Revenue,2024-12-31,35756000000.0
INTC,Cost Of Revenue,2023-12-31,32517000000.0
INTC,Cost Of Revenue,2022-12-31,36188000000.0
INTC,Total Revenue,2025-12-31,52853000000.0
INTC,Total Revenue,2024-12-31,53101000000.0
INTC,Total Revenue,2023-12-31,54228000000.0
INTC,Total Revenue,2022-12-31,63054000000.0
INTC,Operating Revenue,2025-12-31,52853000000.0
INTC,Operating Revenue,2024-12-31,53101000000.0
INTC,Operating Revenue,2023-12-31,54228000000.0
INTC,Operating Revenue,2022-12-31,63054000000.0
C,Tax Effect Of Unusual Items,2025-12-31,
C,Tax Effect Of Unusual Items,2024-12-31,-192660000.0
C,Tax Effect Of Unusual Items,2023-12-31,-381381000.0
C,Tax Effect Of Unusual Items,2022-12-31,24981017.706173
C,Tax Effect Of Unusual Items,2021-12-31,0.0
C,Tax Rate For Calcs,2025-12-31,
C,Tax Rate For Calcs,2024-12-31,0.247
C,Tax Rate For Calcs,2023-12-31,0.273
C,Tax Rate For Calcs,2022-12-31,0.193651
C,Tax Rate For Calcs,2021-12-31,0.198
C,Total Unusual Items,2025-12-31,
C,Total Unusual Items,2024-12-31,-780000000.0
C,Total Unusual Items,2023-12-31,-1397000000.0
C,Total Unusual Items,2022-12-31,129000000.0
C,Total Unusual Items,2021-12-31,0.0
C,Total Unusual Items Excluding Goodwill,2025-12-31,
C,Total Unusual Items Excluding Goodwill,2024-12-31,-780000000.0
C,Total Unusual Items Excluding Goodwill,2023-12-31,-1397000000.0
C,Total Unusual Items Excluding Goodwill,2022-12-31,129000000.0
C,Total Unusual Items Excluding Goodwill,2021-12-31,0.0
C,Net Income From Continuing Operation Net Minority Interest,2025-12-31,
C,Net Income From Continuing Operation Net Minority Interest,2024-12-31,12684000000.0
C,Net Income From Continuing Operation Net Minority Interest,2023-12-31,9229000000.0
C,Net Income From Continuing Operation Net Minority Interest,2022-12-31,15076000000.0
C,Net Income From Continuing Operation Net Minority Interest,2021-12-31,21945000000.0
C,Reconciled Depreciation,2025-12-31,
C,Reconciled Depreciation,2024-12-31,4311000000.0
C,Reconciled Depreciation,2023-12-31,4560000000.0
C,Reconciled Depreciation,2022-12-31,4262000000.0
C,Reconciled Depreciation,2021-12-31,3964000000.0
C,Net Interest Income,2025-12-31,
C,Net Interest Income,2024-12-31,54095000000.0
C,Net Interest Income,2023-12-31,54900000000.0
C,Net Interest Income,2022-12-31,48668000000.0
C,Net Interest Income,2021-12-31,42494000000.0
C,Interest Expense,2025-12-31,
C,Interest Expense,2024-12-31,89618000000.0
C,Interest Expense,2023-12-31,78358000000.0
C,Interest Expense,2022-12-31,25740000000.0
C,Interest Expense,2021-12-31,7981000000.0
C,Interest Income,2025-12-31,
C,Interest Income,2024-12-31,143713000000.0
C,Interest Income,2023-12-31,133258000000.0
C,Interest Income,2022-12-31,74408000000.0
C,Interest Income,2021-12-31,50475000000.0
C,Normalized Income,2025-12-31,
C,Normalized Income,2024-12-31,13271340000.0
C,Normalized Income,2023-12-31,10244619000.0
C,Normalized Income,2022-12-31,14971981017.706173
C,Normalized Income,2021-12-31,21945000000.0
C,Net Income From Continuing And Discontinued Operation,2025-12-31,
C,Net Income From Continuing And Discontinued Operation,2024-12-31,12682000000.0
C,Net Income From Continuing And Discontinued Operation,2023-12-31,9228000000.0
C,Net Income From Continuing And Discontinued Operation,2022-12-31,14845000000.0
C,Net Income From Continuing And Discontinued Operation,2021-12-31,21952000000.0
C,Diluted Average Shares,2025-12-31,1873100000.0
C,Diluted Average Shares,2024-12-31,1940100000.0
C,Diluted Average Shares,2023-12-31,1955800000.0
C,Diluted Average Shares,2022-12-31,1964300000.0
C,Diluted Average Shares,2021-12-31,
C,Basic Average Shares,2025-12-31,1832000000.0
C,Basic Average Shares,2024-12-31,1901400000.0
C,Basic Average Shares,2023-12-31,1930100000.0
C,Basic Average Shares,2022-12-31,1946700000.0
C,Basic Average Shares,2021-12-31,
C,Diluted EPS,2025-12-31,6.99
C,Diluted EPS,2024-12-31,5.94
C,Diluted EPS,2023-12-31,4.04
C,Diluted EPS,2022-12-31,7.0
C,Diluted EPS,2021-12-31,
C,Basic EPS,2025-12-31,7.107533
C,Basic EPS,2024-12-31,6.026086
C,Basic EPS,2023-12-31,4.067147
C,Basic EPS,2022-12-31,7.037551
C,Basic EPS,2021-12-31,
C,Diluted NI Availto Com Stockholders,2025-12-31,
C,Diluted NI Availto Com Stockholders,2024-12-31,11532000000.0
C,Diluted NI Availto Com Stockholders,2023-12-31,7907000000.0
C,Diluted NI Availto Com Stockholders,2022-12-31,13741000000.0
C,Diluted NI Availto Com Stockholders,2021-12-31,20789000000.0
C,Average Dilution Earnings,2025-12-31,
C,Average Dilution Earnings,2024-12-31,74000000.0
C,Average Dilution Earnings,2023-12-31,57000000.0
C,Average Dilution Earnings,2022-12-31,41000000.0
C,Average Dilution Earnings,2021-12-31,31000000.0
C,Net Income Common Stockholders,2025-12-31,
C,Net Income Common Stockholders,2024-12-31,11458000000.0
C,Net Income Common Stockholders,2023-12-31,7850000000.0
C,Net Income Common Stockholders,2022-12-31,13700000000.0
C,Net Income Common Stockholders,2021-12-31,20758000000.0
C,Otherunder Preferred Stock Dividend,2025-12-31,
C,Otherunder Preferred Stock Dividend,2024-12-31,170000000.0
C,Otherunder Preferred Stock Dividend,2023-12-31,180000000.0
C,Otherunder Preferred Stock Dividend,2022-12-31,113000000.0
C,Otherunder Preferred Stock Dividend,2021-12-31,154000000.0
C,Preferred Stock Dividends,2025-12-31,
C,Preferred Stock Dividends,2024-12-31,1054000000.0
C,Preferred Stock Dividends,2023-12-31,1198000000.0
C,Preferred Stock Dividends,2022-12-31,1032000000.0
C,Preferred Stock Dividends,2021-12-31,1040000000.0
C,Net Income,2025-12-31,
C,Net Income,2024-12-31,12682000000.0
C,Net Income,2023-12-31,9228000000.0
C,Net Income,2022-12-31,14845000000.0
C,Net Income,2021-12-31,21952000000.0
C,Minority Interests,2025-12-31,
C,Minority Interests,2024-12-31,-151000000.0
C,Minority Interests,2023-12-31,-153000000.0
C,Minority Interests,2022-12-31,-89000000.0
C,Minority Interests,2021-12-31,-73000000.0
C,Net Income Including Noncontrolling Interests,2025-12-31,
C,Net Income Including Noncontrolling Interests,2024-12-31,12833000000.0
C,Net Income Including Noncontrolling Interests,2023-12-31,9381000000.0
C,Net Income Including Noncontrolling Interests,2022-12-31,14934000000.0
C,Net Income Including Noncontrolling Interests,2021-12-31,22025000000.0
C,Net Income Discontinuous Operations,2025-12-31,
C,Net Income Discontinuous Operations,2024-12-31,-2000000.0
C,Net Income Discontinuous Operations,2023-12-31,-1000000.0
C,Net Income Discontinuous Operations,2022-12-31,-231000000.0
C,Net Income Discontinuous Operations,2021-12-31,7000000.0
C,Net Income Continuous Operations,2025-12-31,
C,Net Income Continuous Operations,2024-12-31,12835000000.0
C,Net Income Continuous Operations,2023-12-31,9382000000.0
C,Net Income Continuous Operations,2022-12-31,15165000000.0
C,Net Income Continuous Operations,2021-12-31,22018000000.0
C,Tax Provision,2025-12-31,
C,Tax Provision,2024-12-31,4211000000.0
C,Tax Provision,2023-12-31,3528000000.0
C,Tax Provision,2022-12-31,3642000000.0
C,Tax Provision,2021-12-31,5451000000.0
C,Pretax Income,2025-12-31,
C,Pretax Income,2024-12-31,17046000000.0
C,Pretax Income,2023-12-31,12910000000.0
C,Pretax Income,2022-12-31,18807000000.0
C,Pretax Income,2021-12-31,27469000000.0
C,Special Income Charges,2025-12-31,
C,Special Income Charges,2024-12-31,-780000000.0
C,Special Income Charges,2023-12-31,-1397000000.0
C,Special Income Charges,2022-12-31,129000000.0
C,Special Income Charges,2021-12-31,0.0
C,Gain On Sale Of Business,2025-12-31,
C,Gain On Sale Of Business,2024-12-31,-318000000.0
C,Gain On Sale Of Business,2023-12-31,1090000000.0
C,Gain On Sale Of Business,2022-12-31,664000000.0
C,Gain On Sale Of Business,2021-12-31,
C,Other Special Charges,2025-12-31,
C,Other Special Charges,2024-12-31,203000000.0
C,Other Special Charges,2023-12-31,1706000000.0
C,Other Special Charges,2022-12-31,
C,Other Special Charges,2021-12-31,
C,Impairment Of Capital Assets,2025-12-31,
C,Impairment Of Capital Assets,2024-12-31,
