ticker,concept,date,value
LULU,Change In Payables And Accrued Expense,2023-01-31,41324000.0
LULU,Change In Payables And Accrued Expense,2022-01-31,417584000.0
LULU,Change In Accrued Expense,2025-01-31,81029000.0
LULU,Change In Accrued Expense,2024-01-31,-1407000.0
LULU,Change In Accrued Expense,2023-01-31,112618000.0
LULU,Change In Accrued Expense,2022-01-31,179151000.0
LULU,Change In Payable,2025-01-31,100161000.0
LULU,Change In Payable,2024-01-31,4171000.0
LULU,Change In Payable,2023-01-31,-71294000.0
LULU,Change In Payable,2022-01-31,238433000.0
LULU,Change In Account Payable,2025-01-31,-57044000.0
LULU,Change In Account Payable,2024-01-31,177367000.0
LULU,Change In Account Payable,2023-01-31,-107280000.0
LULU,Change In Account Payable,2022-01-31,117655000.0
LULU,Change In Tax Payable,2025-01-31,157205000.0
LULU,Change In Tax Payable,2024-01-31,-173196000.0
LULU,Change In Tax Payable,2023-01-31,35986000.0
LULU,Change In Tax Payable,2022-01-31,120778000.0
LULU,Change In Income Tax Payable,2025-01-31,157205000.0
LULU,Change In Income Tax Payable,2024-01-31,-173196000.0
LULU,Change In Income Tax Payable,2023-01-31,35986000.0
LULU,Change In Income Tax Payable,2022-01-31,120778000.0
LULU,Change In Prepaid Assets,2025-01-31,-73820000.0
LULU,Change In Prepaid Assets,2024-01-31,42495000.0
LULU,Change In Prepaid Assets,2023-01-31,-121547000.0
LULU,Change In Prepaid Assets,2022-01-31,-62296000.0
LULU,Change In Inventory,2025-01-31,-156085000.0
LULU,Change In Inventory,2024-01-31,66584000.0
LULU,Change In Inventory,2023-01-31,-573438000.0
LULU,Change In Inventory,2022-01-31,-323609000.0
LULU,Change In Receivables,2025-01-31,1626000.0
LULU,Change In Receivables,2024-01-31,6580000.0
LULU,Change In Receivables,2023-01-31,-58987000.0
LULU,Change In Receivables,2022-01-31,
LULU,Changes In Account Receivables,2025-01-31,1626000.0
LULU,Changes In Account Receivables,2024-01-31,6580000.0
LULU,Changes In Account Receivables,2023-01-31,-58987000.0
LULU,Changes In Account Receivables,2022-01-31,
LULU,Other Non Cash Items,2025-01-31,-36231000.0
LULU,Other Non Cash Items,2024-01-31,-28547000.0
LULU,Other Non Cash Items,2023-01-31,-23337000.0
LULU,Other Non Cash Items,2022-01-31,-18699000.0
LULU,Stock Based Compensation,2025-01-31,90011000.0
LULU,Stock Based Compensation,2024-01-31,93560000.0
LULU,Stock Based Compensation,2023-01-31,78075000.0
LULU,Stock Based Compensation,2022-01-31,69137000.0
LULU,Provisionand Write Offof Assets,2025-01-31,0.0
LULU,Provisionand Write Offof Assets,2024-01-31,23709000.0
LULU,Provisionand Write Offof Assets,2023-01-31,62928000.0
LULU,Provisionand Write Offof Assets,2022-01-31,0.0
LULU,Asset Impairment Charge,2025-01-31,0.0
LULU,Asset Impairment Charge,2024-01-31,74501000.0
LULU,Asset Impairment Charge,2023-01-31,407913000.0
LULU,Asset Impairment Charge,2022-01-31,0.0
LULU,Deferred Tax,2025-01-31,57451000.0
LULU,Deferred Tax,2024-01-31,-28383000.0
LULU,Deferred Tax,2023-01-31,3042000.0
LULU,Deferred Tax,2022-01-31,-5180000.0
LULU,Deferred Income Tax,2025-01-31,57451000.0
LULU,Deferred Income Tax,2024-01-31,-28383000.0
LULU,Deferred Income Tax,2023-01-31,3042000.0
LULU,Deferred Income Tax,2022-01-31,-5180000.0
LULU,Depreciation Amortization Depletion,2025-01-31,446524000.0
LULU,Depreciation Amortization Depletion,2024-01-31,379384000.0
LULU,Depreciation Amortization Depletion,2023-01-31,291791000.0
LULU,Depreciation Amortization Depletion,2022-01-31,224206000.0
LULU,Depreciation And Amortization,2025-01-31,446524000.0
LULU,Depreciation And Amortization,2024-01-31,379384000.0
LULU,Depreciation And Amortization,2023-01-31,291791000.0
LULU,Depreciation And Amortization,2022-01-31,224206000.0
LULU,Amortization Cash Flow,2025-01-31,2700000.0
LULU,Amortization Cash Flow,2024-01-31,5000000.0
LULU,Amortization Cash Flow,2023-01-31,8800000.0
LULU,Amortization Cash Flow,2022-01-31,8800000.0
LULU,Amortization Of Intangibles,2025-01-31,2700000.0
LULU,Amortization Of Intangibles,2024-01-31,5000000.0
LULU,Amortization Of Intangibles,2023-01-31,8800000.0
LULU,Amortization Of Intangibles,2022-01-31,8800000.0
LULU,Depreciation,2025-01-31,443300000.0
LULU,Depreciation,2024-01-31,374000000.0
LULU,Depreciation,2023-01-31,282700000.0
LULU,Depreciation,2022-01-31,215300000.0
LULU,Operating Gains Losses,2025-01-31,-47763000.0
LULU,Operating Gains Losses,2024-01-31,32527000.0
LULU,Operating Gains Losses,2023-01-31,-48829000.0
LULU,Operating Gains Losses,2022-01-31,15191000.0
LULU,Gain Loss On Investment Securities,2025-01-31,-47763000.0
LULU,Gain Loss On Investment Securities,2024-01-31,32527000.0
LULU,Gain Loss On Investment Securities,2023-01-31,-38649000.0
LULU,Gain Loss On Investment Securities,2022-01-31,15191000.0
LULU,Gain Loss On Sale Of PPE,2025-01-31,0.0
LULU,Gain Loss On Sale Of PPE,2024-01-31,0.0
LULU,Gain Loss On Sale Of PPE,2023-01-31,-10180000.0
LULU,Gain Loss On Sale Of PPE,2022-01-31,0.0
LULU,Net Income From Continuing Operations,2025-01-31,1814616000.0
LULU,Net Income From Continuing Operations,2024-01-31,1550190000.0
LULU,Net Income From Continuing Operations,2023-01-31,854800000.0
LULU,Net Income From Continuing Operations,2022-01-31,975322000.0
INTC,Free Cash Flow,2025-12-31,-4949000000.0
INTC,Free Cash Flow,2024-12-31,-15656000000.0
INTC,Free Cash Flow,2023-12-31,-14279000000.0
INTC,Free Cash Flow,2022-12-31,-9411000000.0
INTC,Free Cash Flow,2021-12-31,
INTC,Repurchase Of Capital Stock,2025-12-31,
INTC,Repurchase Of Capital Stock,2024-12-31,
INTC,Repurchase Of Capital Stock,2023-12-31,0.0
INTC,Repurchase Of Capital Stock,2022-12-31,0.0
INTC,Repurchase Of Capital Stock,2021-12-31,-2415000000.0
INTC,Repayment Of Debt,2025-12-31,-7243000000.0
INTC,Repayment Of Debt,2024-12-31,-9637000000.0
INTC,Repayment Of Debt,2023-12-31,-4367000000.0
INTC,Repayment Of Debt,2022-12-31,-4984000000.0
INTC,Repayment Of Debt,2021-12-31,
INTC,Issuance Of Debt,2025-12-31,3493000000.0
INTC,Issuance Of Debt,2024-12-31,10324000000.0
INTC,Issuance Of Debt,2023-12-31,11391000000.0
INTC,Issuance Of Debt,2022-12-31,10493000000.0
INTC,Issuance Of Debt,2021-12-31,
INTC,Issuance Of Capital Stock,2025-12-31,
INTC,Issuance Of Capital Stock,2024-12-31,12714000000.0
INTC,Issuance Of Capital Stock,2023-12-31,1511000000.0
INTC,Issuance Of Capital Stock,2022-12-31,1032000000.0
INTC,Issuance Of Capital Stock,2021-12-31,0.0
INTC,Capital Expenditure,2025-12-31,-14646000000.0
INTC,Capital Expenditure,2024-12-31,-23944000000.0
INTC,Capital Expenditure,2023-12-31,-25750000000.0
INTC,Capital Expenditure,2022-12-31,-24844000000.0
INTC,Capital Expenditure,2021-12-31,
INTC,Interest Paid Supplemental Data,2025-12-31,1106000000.0
INTC,Interest Paid Supplemental Data,2024-12-31,987000000.0
INTC,Interest Paid Supplemental Data,2023-12-31,613000000.0
INTC,Interest Paid Supplemental Data,2022-12-31,459000000.0
INTC,Interest Paid Supplemental Data,2021-12-31,
INTC,Income Tax Paid Supplemental Data,2025-12-31,2299000000.0
INTC,Income Tax Paid Supplemental Data,2024-12-31,2202000000.0
INTC,Income Tax Paid Supplemental Data,2023-12-31,2621000000.0
INTC,Income Tax Paid Supplemental Data,2022-12-31,4282000000.0
INTC,Income Tax Paid Supplemental Data,2021-12-31,
INTC,End Cash Position,2025-12-31,14712000000.0
INTC,End Cash Position,2024-12-31,8249000000.0
INTC,End Cash Position,2023-12-31,7079000000.0
INTC,End Cash Position,2022-12-31,11144000000.0
INTC,End Cash Position,2021-12-31,
INTC,Beginning Cash Position,2025-12-31,8249000000.0
INTC,Beginning Cash Position,2024-12-31,7079000000.0
INTC,Beginning Cash Position,2023-12-31,11144000000.0
INTC,Beginning Cash Position,2022-12-31,4827000000.0
INTC,Beginning Cash Position,2021-12-31,
INTC,Changes In Cash,2025-12-31,6463000000.0
INTC,Changes In Cash,2024-12-31,1170000000.0
INTC,Changes In Cash,2023-12-31,-4065000000.0
INTC,Changes In Cash,2022-12-31,6317000000.0
INTC,Changes In Cash,2021-12-31,
INTC,Financing Cash Flow,2025-12-31,11587000000.0
INTC,Financing Cash Flow,2024-12-31,11138000000.0
INTC,Financing Cash Flow,2023-12-31,8505000000.0
INTC,Financing Cash Flow,2022-12-31,1115000000.0
INTC,Financing Cash Flow,2021-12-31,
INTC,Cash Flow From Continuing Financing Activities,2025-12-31,11587000000.0
INTC,Cash Flow From Continuing Financing Activities,2024-12-31,11138000000.0
INTC,Cash Flow From Continuing Financing Activities,2023-12-31,8505000000.0
INTC,Cash Flow From Continuing Financing Activities,2022-12-31,1115000000.0
INTC,Cash Flow From Continuing Financing Activities,2021-12-31,
INTC,Net Other Financing Charges,2025-12-31,1860000000.0
INTC,Net Other Financing Charges,2024-12-31,11063000000.0
INTC,Net Other Financing Charges,2023-12-31,3527000000.0
INTC,Net Other Financing Charges,2022-12-31,626000000.0
INTC,Net Other Financing Charges,2021-12-31,
INTC,Proceeds From Stock Option Exercised,2025-12-31,13477000000.0
INTC,Proceeds From Stock Option Exercised,2024-12-31,987000000.0
INTC,Proceeds From Stock Option Exercised,2023-12-31,1042000000.0
INTC,Proceeds From Stock Option Exercised,2022-12-31,977000000.0
INTC,Proceeds From Stock Option Exercised,2021-12-31,
INTC,Cash Dividends Paid,2025-12-31,0.0
INTC,Cash Dividends Paid,2024-12-31,-1599000000.0
INTC,Cash Dividends Paid,2023-12-31,-3088000000.0
INTC,Cash Dividends Paid,2022-12-31,-5997000000.0
INTC,Cash Dividends Paid,2021-12-31,
INTC,Common Stock Dividend Paid,2025-12-31,0.0
INTC,Common Stock Dividend Paid,2024-12-31,-1599000000.0
INTC,Common Stock Dividend Paid,2023-12-31,-3088000000.0
INTC,Common Stock Dividend Paid,2022-12-31,-5997000000.0
INTC,Common Stock Dividend Paid,2021-12-31,
INTC,Net Common Stock Issuance,2025-12-31,
INTC,Net Common Stock Issuance,2024-12-31,12714000000.0
INTC,Net Common Stock Issuance,2023-12-31,0.0
INTC,Net Common Stock Issuance,2022-12-31,1032000000.0
INTC,Net Common Stock Issuance,2021-12-31,-2415000000.0
INTC,Common Stock Payments,2025-12-31,
INTC,Common Stock Payments,2024-12-31,
INTC,Common Stock Payments,2023-12-31,0.0
INTC,Common Stock Payments,2022-12-31,0.0
INTC,Common Stock Payments,2021-12-31,-2415000000.0
INTC,Common Stock Issuance,2025-12-31,
INTC,Common Stock Issuance,2024-12-31,12714000000.0
INTC,Common Stock Issuance,2023-12-31,1511000000.0
INTC,Common Stock Issuance,2022-12-31,1032000000.0
INTC,Common Stock Issuance,2021-12-31,0.0
INTC,Net Issuance Payments Of Debt,2025-12-31,-3750000000.0
INTC,Net Issuance Payments Of Debt,2024-12-31,687000000.0
INTC,Net Issuance Payments Of Debt,2023-12-31,7024000000.0
INTC,Net Issuance Payments Of Debt,2022-12-31,5509000000.0
INTC,Net Issuance Payments Of Debt,2021-12-31,
INTC,Net Short Term Debt Issuance,2025-12-31,0.0
INTC,Net Short Term Debt Issuance,2024-12-31,0.0
INTC,Net Short Term Debt Issuance,2023-12-31,-3944000000.0
INTC,Net Short Term Debt Issuance,2022-12-31,3945000000.0
INTC,Net Short Term Debt Issuance,2021-12-31,
INTC,Short Term Debt Payments,2025-12-31,-3493000000.0
INTC,Short Term Debt Payments,2024-12-31,-7349000000.0
INTC,Short Term Debt Payments,2023-12-31,-3944000000.0
INTC,Short Term Debt Payments,2022-12-31,0.0
INTC,Short Term Debt Payments,2021-12-31,
INTC,Short Term Debt Issuance,2025-12-31,3493000000.0
INTC,Short Term Debt Issuance,2024-12-31,7349000000.0
INTC,Short Term Debt Issuance,2023-12-31,0.0
INTC,Short Term Debt Issuance,2022-12-31,3945000000.0
INTC,Short Term Debt Issuance,2021-12-31,
INTC,Net Long Term Debt Issuance,2025-12-31,-3750000000.0
INTC,Net Long Term Debt Issuance,2024-12-31,687000000.0
INTC,Net Long Term Debt Issuance,2023-12-31,10968000000.0
INTC,Net Long Term Debt Issuance,2022-12-31,1564000000.0
INTC,Net Long Term Debt Issuance,2021-12-31,
INTC,Long Term Debt Payments,2025-12-31,-3750000000.0
INTC,Long Term Debt Payments,2024-12-31,-2288000000.0
INTC,Long Term Debt Payments,2023-12-31,-423000000.0
INTC,Long Term Debt Payments,2022-12-31,-4984000000.0
INTC,Long Term Debt Payments,2021-12-31,
INTC,Long Term Debt Issuance,2025-12-31,0.0
INTC,Long Term Debt Issuance,2024-12-31,2975000000.0
INTC,Long Term Debt Issuance,2023-12-31,11391000000.0
INTC,Long Term Debt Issuance,2022-12-31,6548000000.0
INTC,Long Term Debt Issuance,2021-12-31,
INTC,Investing Cash Flow,2025-12-31,-14821000000.0
INTC,Investing Cash Flow,2024-12-31,-18256000000.0
INTC,Investing Cash Flow,2023-12-31,-24041000000.0
INTC,Investing Cash Flow,2022-12-31,-10231000000.0
INTC,Investing Cash Flow,2021-12-31,
INTC,Cash Flow From Continuing Investing Activities,2025-12-31,-14821000000.0
INTC,Cash Flow From Continuing Investing Activities,2024-12-31,-18256000000.0
INTC,Cash Flow From Continuing Investing Activities,2023-12-31,-24041000000.0
INTC,Cash Flow From Continuing Investing Activities,2022-12-31,-10231000000.0
INTC,Cash Flow From Continuing Investing Activities,2021-12-31,
INTC,Net Other Investing Changes,2025-12-31,1929000000.0
INTC,Net Other Investing Changes,2024-12-31,1118000000.0
INTC,Net Other Investing Changes,2023-12-31,1574000000.0
INTC,Net Other Investing Changes,2022-12-31,-1329000000.0
INTC,Net Other Investing Changes,2021-12-31,
INTC,Net Investment Purchase And Sale,2025-12-31,-8261000000.0
INTC,Net Investment Purchase And Sale,2024-12-31,4570000000.0
INTC,Net Investment Purchase And Sale,2023-12-31,135000000.0
INTC,Net Investment Purchase And Sale,2022-12-31,10044000000.0
INTC,Net Investment Purchase And Sale,2021-12-31,
INTC,Sale Of Investment,2025-12-31,16058000000.0
INTC,Sale Of Investment,2024-12-31,42510000000.0
INTC,Sale Of Investment,2023-12-31,44549000000.0
INTC,Sale Of Investment,2022-12-31,53691000000.0
INTC,Sale Of Investment,2021-12-31,
INTC,Purchase Of Investment,2025-12-31,-24319000000.0
INTC,Purchase Of Investment,2024-12-31,-37940000000.0
INTC,Purchase Of Investment,2023-12-31,-44414000000.0
INTC,Purchase Of Investment,2022-12-31,-43647000000.0
INTC,Purchase Of Investment,2021-12-31,
INTC,Net Business Purchase And Sale,2025-12-31,6157000000.0
INTC,Net Business Purchase And Sale,2024-12-31,0.0
INTC,Net Business Purchase And Sale,2023-12-31,0.0
INTC,Net Business Purchase And Sale,2022-12-31,5898000000.0
INTC,Net Business Purchase And Sale,2021-12-31,
INTC,Sale Of Business,2025-12-31,6157000000.0
INTC,Sale Of Business,2024-12-31,0.0
INTC,Sale Of Business,2023-12-31,0.0
INTC,Sale Of Business,2022-12-31,6579000000.0
INTC,Sale Of Business,2021-12-31,
INTC,Purchase Of Business,2025-12-31,
INTC,Purchase Of Business,2024-12-31,-82000000.0
INTC,Purchase Of Business,2023-12-31,-13000000.0
INTC,Purchase Of Business,2022-12-31,-681000000.0
INTC,Purchase Of Business,2021-12-31,-209000000.0
INTC,Net PPE Purchase And Sale,2025-12-31,-14646000000.0
INTC,Net PPE Purchase And Sale,2024-12-31,-23944000000.0
INTC,Net PPE Purchase And Sale,2023-12-31,-25750000000.0
INTC,Net PPE Purchase And Sale,2022-12-31,-24844000000.0
INTC,Net PPE Purchase And Sale,2021-12-31,
INTC,Purchase Of PPE,2025-12-31,-14646000000.0
INTC,Purchase Of PPE,2024-12-31,-23944000000.0
INTC,Purchase Of PPE,2023-12-31,-25750000000.0
INTC,Purchase Of PPE,2022-12-31,-24844000000.0
INTC,Purchase Of PPE,2021-12-31,
INTC,Operating Cash Flow,2025-12-31,9697000000.0
INTC,Operating Cash Flow,2024-12-31,8288000000.0
INTC,Operating Cash Flow,2023-12-31,11471000000.0
INTC,Operating Cash Flow,2022-12-31,15433000000.0
INTC,Operating Cash Flow,2021-12-31,
INTC,Cash Flow From Continuing Operating Activities,2025-12-31,9697000000.0
INTC,Cash Flow From Continuing Operating Activities,2024-12-31,8288000000.0
INTC,Cash Flow From Continuing Operating Activities,2023-12-31,11471000000.0
INTC,Cash Flow From Continuing Operating Activities,2022-12-31,15433000000.0
INTC,Cash Flow From Continuing Operating Activities,2021-12-31,
INTC,Change In Working Capital,2025-12-31,-1747000000.0
INTC,Change In Working Capital,2024-12-31,1103000000.0
INTC,Change In Working Capital,2023-12-31,-569000000.0
INTC,Change In Working Capital,2022-12-31,339000000.0
INTC,Change In Working Capital,2021-12-31,
INTC,Change In Other Working Capital,2025-12-31,-2245000000.0
INTC,Change In Other Working Capital,2024-12-31,1867000000.0
INTC,Change In Other Working Capital,2023-12-31,-1982000000.0
INTC,Change In Other Working Capital,2022-12-31,-990000000.0
INTC,Change In Other Working Capital,2021-12-31,
INTC,Change In Payables And Accrued Expense,2025-12-31,1085000000.0
INTC,Change In Payables And Accrued Expense,2024-12-31,416000000.0
INTC,Change In Payables And Accrued Expense,2023-12-31,-1415000000.0
INTC,Change In Payables And Accrued Expense,2022-12-31,-1562000000.0
INTC,Change In Payables And Accrued Expense,2021-12-31,
INTC,Change In Accrued Expense,2025-12-31,788000000.0
INTC,Change In Accrued Expense,2024-12-31,-218000000.0
INTC,Change In Accrued Expense,2023-12-31,-614000000.0
INTC,Change In Accrued Expense,2022-12-31,-1533000000.0
INTC,Change In Accrued Expense,2021-12-31,
INTC,Change In Payable,2025-12-31,297000000.0
INTC,Change In Payable,2024-12-31,634000000.0
INTC,Change In Payable,2023-12-31,-801000000.0
INTC,Change In Payable,2022-12-31,-29000000.0
INTC,Change In Payable,2021-12-31,
INTC,Change In Account Payable,2025-12-31,297000000.0
INTC,Change In Account Payable,2024-12-31,634000000.0
INTC,Change In Account Payable,2023-12-31,-801000000.0
INTC,Change In Account Payable,2022-12-31,-29000000.0
INTC,Change In Account Payable,2021-12-31,
INTC,Change In Prepaid Assets,2025-12-31,
INTC,Change In Prepaid Assets,2024-12-31,
INTC,Change In Prepaid Assets,2023-12-31,
INTC,Change In Prepaid Assets,2022-12-31,-24000000.0
INTC,Change In Prepaid Assets,2021-12-31,-1583000000.0
INTC,Change In Inventory,2025-12-31,-138000000.0
INTC,Change In Inventory,2024-12-31,-1105000000.0
INTC,Change In Inventory,2023-12-31,2097000000.0
INTC,Change In Inventory,2022-12-31,-2436000000.0
INTC,Change In Inventory,2021-12-31,
INTC,Change In Receivables,2025-12-31,-449000000.0
INTC,Change In Receivables,2024-12-31,-75000000.0
INTC,Change In Receivables,2023-12-31,731000000.0
INTC,Change In Receivables,2022-12-31,5327000000.0
INTC,Change In Receivables,2021-12-31,
INTC,Changes In Account Receivables,2025-12-31,-449000000.0
INTC,Changes In Account Receivables,2024-12-31,-75000000.0
INTC,Changes In Account Receivables,2023-12-31,731000000.0
INTC,Changes In Account Receivables,2022-12-31,5327000000.0
INTC,Changes In Account Receivables,2021-12-31,
INTC,Other Non Cash Items,2025-12-31,476000000.0
INTC,Other Non Cash Items,2024-12-31,3491000000.0
INTC,Other Non Cash Items,2023-12-31,-424000000.0
INTC,Other Non Cash Items,2022-12-31,1074000000.0
INTC,Other Non Cash Items,2021-12-31,
INTC,Stock Based Compensation,2025-12-31,2434000000.0
INTC,Stock Based Compensation,2024-12-31,3410000000.0
INTC,Stock Based Compensation,2023-12-31,3229000000.0
INTC,Stock Based Compensation,2022-12-31,3128000000.0
INTC,Stock Based Compensation,2021-12-31,
INTC,Asset Impairment Charge,2025-12-31,515000000.0
INTC,Asset Impairment Charge,2024-12-31,2252000000.0
INTC,Asset Impairment Charge,2023-12-31,33000000.0
INTC,Asset Impairment Charge,2022-12-31,301000000.0
INTC,Asset Impairment Charge,2021-12-31,
INTC,Deferred Tax,2025-12-31,328000000.0
INTC,Deferred Tax,2024-12-31,6132000000.0
INTC,Deferred Tax,2023-12-31,-2033000000.0
INTC,Deferred Tax,2022-12-31,-5148000000.0
INTC,Deferred Tax,2021-12-31,
INTC,Deferred Income Tax,2025-12-31,328000000.0
INTC,Deferred Income Tax,2024-12-31,6132000000.0
